trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_IG012_O (08-00-00),08:12:03,08:12:18,reefs.overjoyed.defends,4
P_O_14_IG012_O (08-00-00),08:12:38,08:12:53,forgotten.partners.person,5
P_O_14_IG012_O (08-00-00),08:13:45,08:14:00,bend.town.unafraid,6
P_O_14_IG012_O (08-00-00),08:14:41,08:14:56,desktops.expand.danger,7
P_O_14_IG012_O (08-00-00),08:15:43,08:15:58,commuting.songbook.page,8
P_O_14_IG012_O (08-00-00),08:16:48,08:17:03,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (08-00-00),08:17:42,08:17:57,appealing.indicate.fillers,10
P_O_14_IG012_O (08-00-00),08:23:25,08:23:40,ending.pizzas.mallets,11
P_O_14_IG012_O (08-00-00),08:25:09,08:25:24,moved.formless.policy,12
P_O_14_IG012_O (08-00-00),08:27:47,08:28:02,gazes.adverbs.saturate,13
P_O_14_IG012_O (08-00-00),08:29:32,08:30:32,cobras.mailers.restless,14
P_O_14_IG012_O (09-00-00),09:00:00,09:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (09-00-00),09:10:12,09:10:27,routs.holly.minds,2
P_O_14_IG012_O (09-00-00),09:11:12,09:11:27,deal.ties.wand,3
P_O_14_IG012_O (09-00-00),09:12:09,09:12:24,reefs.overjoyed.defends,4
P_O_14_IG012_O (09-00-00),09:12:49,09:13:04,forgotten.partners.person,5
P_O_14_IG012_O (09-00-00),09:14:11,09:14:26,bend.town.unafraid,6
P_O_14_IG012_O (09-00-00),09:15:17,09:15:32,desktops.expand.danger,7
P_O_14_IG012_O (09-00-00),09:16:25,09:16:40,commuting.songbook.page,8
P_O_14_IG012_O (09-00-00),09:17:36,09:17:51,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (09-00-00),09:18:34,09:18:49,appealing.indicate.fillers,10
P_O_14_IG012_O (09-00-00),09:24:31,09:24:46,ending.pizzas.mallets,11
P_O_14_IG012_O (09-00-00),09:26:17,09:26:32,moved.formless.policy,12
P_O_14_IG012_O (09-00-00),09:28:59,09:29:14,gazes.adverbs.saturate,13
P_O_14_IG012_O (09-00-00),09:30:49,09:31:49,cobras.mailers.restless,14
P_O_14_IG012_O (11-00-00),11:00:00,11:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (11-00-00),11:12:02,11:12:17,routs.holly.minds,2
P_O_14_IG012_O (11-00-00),11:13:05,11:13:20,deal.ties.wand,3
P_O_14_IG012_O (11-00-00),11:14:00,11:14:15,reefs.overjoyed.defends,4
P_O_14_IG012_O (11-00-00),11:14:37,11:14:52,forgotten.partners.person,5
P_O_14_IG012_O (11-00-00),11:15:46,11:16:01,bend.town.unafraid,6
P_O_14_IG012_O (11-00-00),11:16:44,11:16:59,desktops.expand.danger,7
P_O_14_IG012_O (11-00-00),11:17:51,11:18:06,commuting.songbook.page,8
P_O_14_IG012_O (11-00-00),11:18:55,11:19:10,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (11-00-00),11:19:51,11:20:06,appealing.indicate.fillers,10
P_O_14_IG012_O (11-00-00),11:26:02,11:26:17,ending.pizzas.mallets,11
P_O_14_IG012_O (11-00-00),11:27:53,11:28:08,moved.formless.policy,12
P_O_14_IG012_O (11-00-00),11:30:48,11:31:03,gazes.adverbs.saturate,13
P_O_14_IG012_O (11-00-00),11:32:50,11:33:50,cobras.mailers.restless,14
P_O_14_IG012_O (13-00-00),13:00:00,13:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (13-00-00),13:12:11,13:12:26,routs.holly.minds,2
P_O_14_IG012_O (13-00-00),13:13:29,13:13:44,deal.ties.wand,3
P_O_14_IG012_O (13-00-00),13:14:20,13:14:35,reefs.overjoyed.defends,4
P_O_14_IG012_O (13-00-00),13:14:56,13:15:11,forgotten.partners.person,5
P_O_14_IG012_O (13-00-00),13:16:00,13:16:15,bend.town.unafraid,6
P_O_14_IG012_O (13-00-00),13:17:02,13:17:17,desktops.expand.danger,7
P_O_14_IG012_O (13-00-00),13:18:16,13:18:31,commuting.songbook.page,8
P_O_14_IG012_O (13-00-00),13:19:18,13:19:33,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (13-00-00),13:20:14,13:20:29,appealing.indicate.fillers,10
P_O_14_IG012_O (13-00-00),13:26:40,13:26:55,ending.pizzas.mallets,11
P_O_14_IG012_O (13-00-00),13:28:29,13:28:44,moved.formless.policy,12
P_O_14_IG012_O (13-00-00),13:31:30,13:31:45,gazes.adverbs.saturate,13
P_O_14_IG012_O (13-00-00),13:33:25,13:34:25,cobras.mailers.restless,14
P_O_14_IG012_O (15-00-00),15:00:00,15:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (15-00-00),15:14:15,15:14:30,routs.holly.minds,2
P_O_14_IG012_O (15-00-00),15:15:27,15:15:42,deal.ties.wand,3
P_O_14_IG012_O (15-00-00),15:16:20,15:16:35,reefs.overjoyed.defends,4
P_O_14_IG012_O (15-00-00),15:16:58,15:17:13,forgotten.partners.person,5
P_O_14_IG012_O (15-00-00),15:18:10,15:18:25,bend.town.unafraid,6
P_O_14_IG012_O (15-00-00),15:19:19,15:19:34,desktops.expand.danger,7
P_O_14_IG012_O (15-00-00),15:20:49,15:21:04,commuting.songbook.page,8
P_O_14_IG012_O (15-00-00),15:21:54,15:22:09,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (15-00-00),15:22:50,15:23:05,appealing.indicate.fillers,10
P_O_14_IG012_O (15-00-00),15:29:36,15:29:51,ending.pizzas.mallets,11
P_O_14_IG012_O (15-00-00),15:31:41,15:31:56,moved.formless.policy,12
P_O_14_IG012_O (15-00-00),15:35:08,15:35:23,gazes.adverbs.saturate,13
P_O_14_IG012_O (15-00-00),15:37:17,15:38:17,cobras.mailers.restless,14
P_O_14_IG012_O (17-00-00),17:00:00,17:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (17-00-00),17:14:46,17:15:01,routs.holly.minds,2
P_O_14_IG012_O (17-00-00),17:15:58,17:16:13,deal.ties.wand,3
P_O_14_IG012_O (17-00-00),17:16:51,17:17:06,reefs.overjoyed.defends,4
P_O_14_IG012_O (17-00-00),17:17:27,17:17:42,forgotten.partners.person,5
P_O_14_IG012_O (17-00-00),17:18:36,17:18:51,bend.town.unafraid,6
P_O_14_IG012_O (17-00-00),17:19:51,17:20:06,desktops.expand.danger,7
P_O_14_IG012_O (17-00-00),17:21:46,17:22:01,commuting.songbook.page,8
P_O_14_IG012_O (17-00-00),17:22:52,17:23:07,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (17-00-00),17:23:48,17:24:03,appealing.indicate.fillers,10
P_O_14_IG012_O (17-00-00),17:30:23,17:30:38,ending.pizzas.mallets,11
P_O_14_IG012_O (17-00-00),17:32:29,17:32:44,moved.formless.policy,12
P_O_14_IG012_O (17-00-00),17:36:31,17:36:46,gazes.adverbs.saturate,13
P_O_14_IG012_O (17-00-00),17:38:40,17:39:40,cobras.mailers.restless,14
P_O_14_IG012_O (19-00-00),19:00:00,19:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (19-00-00),19:15:38,19:15:53,routs.holly.minds,2
P_O_14_IG012_O (19-00-00),19:16:48,19:17:03,deal.ties.wand,3
P_O_14_IG012_O (19-00-00),19:17:38,19:17:53,reefs.overjoyed.defends,4
P_O_14_IG012_O (19-00-00),19:18:13,19:18:28,forgotten.partners.person,5
P_O_14_IG012_O (19-00-00),19:19:16,19:19:31,bend.town.unafraid,6
P_O_14_IG012_O (19-00-00),19:20:25,19:20:40,desktops.expand.danger,7
P_O_14_IG012_O (19-00-00),19:22:03,19:22:18,commuting.songbook.page,8
P_O_14_IG012_O (19-00-00),19:23:08,19:23:23,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (19-00-00),19:24:08,19:24:23,appealing.indicate.fillers,10
P_O_14_IG012_O (19-00-00),19:30:38,19:30:53,ending.pizzas.mallets,11
P_O_14_IG012_O (19-00-00),19:32:50,19:33:05,moved.formless.policy,12
P_O_14_IG012_O (19-00-00),19:37:16,19:37:31,gazes.adverbs.saturate,13
P_O_14_IG012_O (19-00-00),19:39:42,19:40:42,cobras.mailers.restless,14
P_O_14_IG012_O (21-00-00),21:00:00,21:00:15,scrambles.flukes.spaces,1
P_O_14_IG012_O (21-00-00),21:15:00,21:15:15,routs.holly.minds,2
P_O_14_IG012_O (21-00-00),21:16:05,21:16:20,deal.ties.wand,3
P_O_14_IG012_O (21-00-00),21:16:55,21:17:10,reefs.overjoyed.defends,4
P_O_14_IG012_O (21-00-00),21:17:31,21:17:46,forgotten.partners.person,5
P_O_14_IG012_O (21-00-00),21:18:40,21:18:55,bend.town.unafraid,6
P_O_14_IG012_O (21-00-00),21:19:49,21:20:04,desktops.expand.danger,7
P_O_14_IG012_O (21-00-00),21:21:12,21:21:27,commuting.songbook.page,8
P_O_14_IG012_O (21-00-00),21:22:19,21:22:34,punctual.forgiven.lifetimes,9
P_O_14_IG012_O (21-00-00),21:23:21,21:23:36,appealing.indicate.fillers,10
P_O_14_IG012_O (21-00-00),21:30:37,21:30:52,ending.pizzas.mallets,11
P_O_14_IG012_O (21-00-00),21:32:52,21:33:07,moved.formless.policy,12
P_O_14_IG012_O (21-00-00),21:37:36,21:37:51,gazes.adverbs.saturate,13
P_O_14_IG012_O (21-00-00),21:40:13,21:41:13,cobras.mailers.restless,14
P_O_14_IG012_R (06-30-00),06:30:00,06:30:15,waltzed.splints.grudges,1
P_O_14_IG012_R (06-30-00),06:36:01,06:36:16,mills.lows.dream,2
P_O_14_IG012_R (06-30-00),06:37:54,06:38:09,chainsaw.plums.gifts,3
P_O_14_IG012_R (06-30-00),06:40:19,06:40:34,mainland.beside.producers,4
P_O_14_IG012_R (06-30-00),06:42:02,06:42:17,swan.recall.overhear,5
P_O_14_IG012_R (06-30-00),06:44:31,06:44:46,measures.alternate.slower,6
P_O_14_IG012_R (06-30-00),06:45:27,06:45:42,dizziness.reviewed.divides,7
P_O_14_IG012_R (06-30-00),06:46:07,06:46:22,anguished.snap.declining,8
P_O_14_IG012_R (06-30-00),06:46:45,06:47:00,domain.shots.sprays,9
P_O_14_IG012_R (06-30-00),06:47:28,06:47:43,neutron.tracking.pesky,10
P_O_14_IG012_R (06-30-00),06:47:57,06:48:12,pesky.starting.clinic,11
P_O_14_IG012_R (06-30-00),06:48:36,06:48:51,starlight.seats.ventures,12
P_O_14_IG012_R (06-30-00),06:49:14,06:49:29,pigs.remit.booms,13
P_O_14_IG012_R (06-30-00),06:49:59,06:50:14,alike.strutted.tamed,14
P_O_14_IG012_R (06-30-00),06:51:18,06:51:33,automate.spirits.stale,15
P_O_14_IG012_R (06-30-00),06:56:31,06:57:31,suffer.saga.factoring,16
P_O_14_IG012_R (08-00-00),08:00:00,08:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (08-00-00),08:07:00,08:07:15,mills.lows.dream,2
P_O_14_IG012_R (08-00-00),08:09:07,08:09:22,chainsaw.plums.gifts,3
P_O_14_IG012_R (08-00-00),08:11:42,08:11:57,mainland.beside.producers,4
P_O_14_IG012_R (08-00-00),08:13:41,08:13:56,swan.recall.overhear,5
P_O_14_IG012_R (08-00-00),08:16:28,08:16:43,measures.alternate.slower,6
P_O_14_IG012_R (08-00-00),08:18:02,08:18:17,dizziness.reviewed.divides,7
P_O_14_IG012_R (08-00-00),08:19:02,08:19:17,anguished.snap.declining,8
P_O_14_IG012_R (08-00-00),08:19:57,08:20:12,domain.shots.sprays,9
P_O_14_IG012_R (08-00-00),08:20:58,08:21:13,neutron.tracking.pesky,10
P_O_14_IG012_R (08-00-00),08:21:31,08:21:46,pesky.starting.clinic,11
P_O_14_IG012_R (08-00-00),08:22:14,08:22:29,starlight.seats.ventures,12
P_O_14_IG012_R (08-00-00),08:22:56,08:23:11,pigs.remit.booms,13
P_O_14_IG012_R (08-00-00),08:23:51,08:24:06,alike.strutted.tamed,14
P_O_14_IG012_R (08-00-00),08:26:42,08:26:57,automate.spirits.stale,15
P_O_14_IG012_R (08-00-00),08:33:58,08:34:58,suffer.saga.factoring,16
P_O_14_IG012_R (09-00-00),09:00:00,09:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (09-00-00),09:07:08,09:07:23,mills.lows.dream,2
P_O_14_IG012_R (09-00-00),09:09:21,09:09:36,chainsaw.plums.gifts,3
P_O_14_IG012_R (09-00-00),09:12:01,09:12:16,mainland.beside.producers,4
P_O_14_IG012_R (09-00-00),09:14:05,09:14:20,swan.recall.overhear,5
P_O_14_IG012_R (09-00-00),09:17:29,09:17:44,measures.alternate.slower,6
P_O_14_IG012_R (09-00-00),09:19:44,09:19:59,dizziness.reviewed.divides,7
P_O_14_IG012_R (09-00-00),09:21:01,09:21:16,anguished.snap.declining,8
P_O_14_IG012_R (09-00-00),09:22:10,09:22:25,domain.shots.sprays,9
P_O_14_IG012_R (09-00-00),09:23:20,09:23:35,neutron.tracking.pesky,10
P_O_14_IG012_R (09-00-00),09:23:54,09:24:09,pesky.starting.clinic,11
P_O_14_IG012_R (09-00-00),09:24:40,09:24:55,starlight.seats.ventures,12
P_O_14_IG012_R (09-00-00),09:25:24,09:25:39,pigs.remit.booms,13
P_O_14_IG012_R (09-00-00),09:26:28,09:26:43,alike.strutted.tamed,14
P_O_14_IG012_R (09-00-00),09:29:01,09:29:16,automate.spirits.stale,15
P_O_14_IG012_R (09-00-00),09:36:31,09:37:31,suffer.saga.factoring,16
P_O_14_IG012_R (11-00-00),11:00:00,11:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (11-00-00),11:07:17,11:07:32,mills.lows.dream,2
P_O_14_IG012_R (11-00-00),11:09:30,11:09:45,chainsaw.plums.gifts,3
P_O_14_IG012_R (11-00-00),11:12:10,11:12:25,mainland.beside.producers,4
P_O_14_IG012_R (11-00-00),11:14:05,11:14:20,swan.recall.overhear,5
P_O_14_IG012_R (11-00-00),11:16:46,11:17:01,measures.alternate.slower,6
P_O_14_IG012_R (11-00-00),11:18:11,11:18:26,dizziness.reviewed.divides,7
P_O_14_IG012_R (11-00-00),11:19:11,11:19:26,anguished.snap.declining,8
P_O_14_IG012_R (11-00-00),11:20:06,11:20:21,domain.shots.sprays,9
P_O_14_IG012_R (11-00-00),11:21:05,11:21:20,neutron.tracking.pesky,10
P_O_14_IG012_R (11-00-00),11:21:39,11:21:54,pesky.starting.clinic,11
P_O_14_IG012_R (11-00-00),11:22:28,11:22:43,starlight.seats.ventures,12
P_O_14_IG012_R (11-00-00),11:23:16,11:23:31,pigs.remit.booms,13
P_O_14_IG012_R (11-00-00),11:24:26,11:24:41,alike.strutted.tamed,14
P_O_14_IG012_R (11-00-00),11:27:44,11:27:59,automate.spirits.stale,15
P_O_14_IG012_R (11-00-00),11:36:35,11:37:35,suffer.saga.factoring,16
P_O_14_IG012_R (13-00-00),13:00:00,13:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (13-00-00),13:07:44,13:07:59,mills.lows.dream,2
P_O_14_IG012_R (13-00-00),13:10:19,13:10:34,chainsaw.plums.gifts,3
P_O_14_IG012_R (13-00-00),13:13:26,13:13:41,mainland.beside.producers,4
P_O_14_IG012_R (13-00-00),13:15:32,13:15:47,swan.recall.overhear,5
P_O_14_IG012_R (13-00-00),13:18:12,13:18:27,measures.alternate.slower,6
P_O_14_IG012_R (13-00-00),13:19:20,13:19:35,dizziness.reviewed.divides,7
P_O_14_IG012_R (13-00-00),13:20:06,13:20:21,anguished.snap.declining,8
P_O_14_IG012_R (13-00-00),13:20:50,13:21:05,domain.shots.sprays,9
P_O_14_IG012_R (13-00-00),13:21:43,13:21:58,neutron.tracking.pesky,10
P_O_14_IG012_R (13-00-00),13:22:19,13:22:34,pesky.starting.clinic,11
P_O_14_IG012_R (13-00-00),13:23:13,13:23:28,starlight.seats.ventures,12
P_O_14_IG012_R (13-00-00),13:24:05,13:24:20,pigs.remit.booms,13
P_O_14_IG012_R (13-00-00),13:25:17,13:25:32,alike.strutted.tamed,14
P_O_14_IG012_R (13-00-00),13:28:22,13:28:37,automate.spirits.stale,15
P_O_14_IG012_R (13-00-00),13:37:16,13:38:16,suffer.saga.factoring,16
P_O_14_IG012_R (15-00-00),15:00:00,15:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (15-00-00),15:07:21,15:07:36,mills.lows.dream,2
P_O_14_IG012_R (15-00-00),15:09:42,15:09:57,chainsaw.plums.gifts,3
P_O_14_IG012_R (15-00-00),15:12:50,15:13:05,mainland.beside.producers,4
P_O_14_IG012_R (15-00-00),15:14:57,15:15:12,swan.recall.overhear,5
P_O_14_IG012_R (15-00-00),15:17:40,15:17:55,measures.alternate.slower,6
P_O_14_IG012_R (15-00-00),15:18:47,15:19:02,dizziness.reviewed.divides,7
P_O_14_IG012_R (15-00-00),15:19:32,15:19:47,anguished.snap.declining,8
P_O_14_IG012_R (15-00-00),15:20:17,15:20:32,domain.shots.sprays,9
P_O_14_IG012_R (15-00-00),15:21:10,15:21:25,neutron.tracking.pesky,10
P_O_14_IG012_R (15-00-00),15:21:44,15:21:59,pesky.starting.clinic,11
P_O_14_IG012_R (15-00-00),15:22:37,15:22:52,starlight.seats.ventures,12
P_O_14_IG012_R (15-00-00),15:23:33,15:23:48,pigs.remit.booms,13
P_O_14_IG012_R (15-00-00),15:25:58,15:26:13,alike.strutted.tamed,14
P_O_14_IG012_R (15-00-00),15:29:36,15:29:51,automate.spirits.stale,15
P_O_14_IG012_R (15-00-00),15:40:47,15:41:47,suffer.saga.factoring,16
P_O_14_IG012_R (17-00-00),17:00:00,17:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (17-00-00),17:07:26,17:07:41,mills.lows.dream,2
P_O_14_IG012_R (17-00-00),17:09:50,17:10:05,chainsaw.plums.gifts,3
P_O_14_IG012_R (17-00-00),17:13:08,17:13:23,mainland.beside.producers,4
P_O_14_IG012_R (17-00-00),17:15:16,17:15:31,swan.recall.overhear,5
P_O_14_IG012_R (17-00-00),17:17:59,17:18:14,measures.alternate.slower,6
P_O_14_IG012_R (17-00-00),17:19:10,17:19:25,dizziness.reviewed.divides,7
P_O_14_IG012_R (17-00-00),17:19:58,17:20:13,anguished.snap.declining,8
P_O_14_IG012_R (17-00-00),17:20:45,17:21:00,domain.shots.sprays,9
P_O_14_IG012_R (17-00-00),17:21:37,17:21:52,neutron.tracking.pesky,10
P_O_14_IG012_R (17-00-00),17:22:11,17:22:26,pesky.starting.clinic,11
P_O_14_IG012_R (17-00-00),17:23:03,17:23:18,starlight.seats.ventures,12
P_O_14_IG012_R (17-00-00),17:24:08,17:24:23,pigs.remit.booms,13
P_O_14_IG012_R (17-00-00),17:26:20,17:26:35,alike.strutted.tamed,14
P_O_14_IG012_R (17-00-00),17:29:57,17:30:12,automate.spirits.stale,15
P_O_14_IG012_R (17-00-00),17:40:25,17:41:25,suffer.saga.factoring,16
P_O_14_IG012_R (19-00-00),19:00:00,19:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (19-00-00),19:07:19,19:07:34,mills.lows.dream,2
P_O_14_IG012_R (19-00-00),19:09:40,19:09:55,chainsaw.plums.gifts,3
P_O_14_IG012_R (19-00-00),19:13:02,19:13:17,mainland.beside.producers,4
P_O_14_IG012_R (19-00-00),19:15:08,19:15:23,swan.recall.overhear,5
P_O_14_IG012_R (19-00-00),19:17:57,19:18:12,measures.alternate.slower,6
P_O_14_IG012_R (19-00-00),19:19:07,19:19:22,dizziness.reviewed.divides,7
P_O_14_IG012_R (19-00-00),19:19:54,19:20:09,anguished.snap.declining,8
P_O_14_IG012_R (19-00-00),19:20:40,19:20:55,domain.shots.sprays,9
P_O_14_IG012_R (19-00-00),19:21:34,19:21:49,neutron.tracking.pesky,10
P_O_14_IG012_R (19-00-00),19:22:08,19:22:23,pesky.starting.clinic,11
P_O_14_IG012_R (19-00-00),19:22:56,19:23:11,starlight.seats.ventures,12
P_O_14_IG012_R (19-00-00),19:23:42,19:23:57,pigs.remit.booms,13
P_O_14_IG012_R (19-00-00),19:25:04,19:25:19,alike.strutted.tamed,14
P_O_14_IG012_R (19-00-00),19:29:00,19:29:15,automate.spirits.stale,15
P_O_14_IG012_R (19-00-00),19:38:22,19:39:22,suffer.saga.factoring,16
P_O_14_IG012_R (21-00-00),21:00:00,21:00:15,waltzed.splints.grudges,1
P_O_14_IG012_R (21-00-00),21:07:38,21:07:53,mills.lows.dream,2
P_O_14_IG012_R (21-00-00),21:10:21,21:10:36,chainsaw.plums.gifts,3
P_O_14_IG012_R (21-00-00),21:14:06,21:14:21,mainland.beside.producers,4
P_O_14_IG012_R (21-00-00),21:16:21,21:16:36,swan.recall.overhear,5
P_O_14_IG012_R (21-00-00),21:19:17,21:19:32,measures.alternate.slower,6
P_O_14_IG012_R (21-00-00),21:20:36,21:20:51,dizziness.reviewed.divides,7
P_O_14_IG012_R (21-00-00),21:21:25,21:21:40,anguished.snap.declining,8
P_O_14_IG012_R (21-00-00),21:22:16,21:22:31,domain.shots.sprays,9
P_O_14_IG012_R (21-00-00),21:23:17,21:23:32,neutron.tracking.pesky,10
P_O_14_IG012_R (21-00-00),21:23:56,21:24:11,pesky.starting.clinic,11
P_O_14_IG012_R (21-00-00),21:24:44,21:24:59,starlight.seats.ventures,12
P_O_14_IG012_R (21-00-00),21:25:30,21:25:45,pigs.remit.booms,13
P_O_14_IG012_R (21-00-00),21:26:59,21:27:14,alike.strutted.tamed,14
P_O_14_IG012_R (21-00-00),21:31:18,21:31:33,automate.spirits.stale,15
P_O_14_IG012_R (21-00-00),21:41:12,21:42:12,suffer.saga.factoring,16
P_O_14_IG014_O (06-30-00),06:30:00,06:30:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (06-30-00),06:37:28,06:37:43,routs.holly.minds,2
P_O_14_IG014_O (06-30-00),06:38:12,06:38:27,deal.ties.wand,3
P_O_14_IG014_O (06-30-00),06:38:57,06:39:12,reefs.overjoyed.defends,4
P_O_14_IG014_O (06-30-00),06:39:30,06:39:45,forgotten.partners.person,5
P_O_14_IG014_O (06-30-00),06:40:25,06:40:40,bend.town.unafraid,6
P_O_14_IG014_O (06-30-00),06:41:21,06:41:36,desktops.expand.danger,7
P_O_14_IG014_O (06-30-00),06:46:59,06:47:14,laugh.dabble.colder,8
P_O_14_IG014_O (06-30-00),06:48:47,06:49:02,limitless.shelved.hillside,9
P_O_14_IG014_O (06-30-00),06:50:01,06:51:01,pleasing.perplexed.worms,10
P_O_14_IG014_O (08-00-00),08:00:00,08:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (08-00-00),08:10:12,08:10:27,routs.holly.minds,2
P_O_14_IG014_O (08-00-00),08:11:11,08:11:26,deal.ties.wand,3
P_O_14_IG014_O (08-00-00),08:12:03,08:12:18,reefs.overjoyed.defends,4
P_O_14_IG014_O (08-00-00),08:12:38,08:12:53,forgotten.partners.person,5
P_O_14_IG014_O (08-00-00),08:13:45,08:14:00,bend.town.unafraid,6
P_O_14_IG014_O (08-00-00),08:14:41,08:14:56,desktops.expand.danger,7
P_O_14_IG014_O (08-00-00),08:20:32,08:20:47,laugh.dabble.colder,8
P_O_14_IG014_O (08-00-00),08:22:14,08:22:29,limitless.shelved.hillside,9
P_O_14_IG014_O (08-00-00),08:23:18,08:24:18,pleasing.perplexed.worms,10
P_O_14_IG014_O (09-00-00),09:00:00,09:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (09-00-00),09:10:12,09:10:27,routs.holly.minds,2
P_O_14_IG014_O (09-00-00),09:11:12,09:11:27,deal.ties.wand,3
P_O_14_IG014_O (09-00-00),09:12:09,09:12:24,reefs.overjoyed.defends,4
P_O_14_IG014_O (09-00-00),09:12:49,09:13:04,forgotten.partners.person,5
P_O_14_IG014_O (09-00-00),09:14:11,09:14:26,bend.town.unafraid,6
P_O_14_IG014_O (09-00-00),09:15:17,09:15:32,desktops.expand.danger,7
P_O_14_IG014_O (09-00-00),09:21:42,09:21:57,laugh.dabble.colder,8
P_O_14_IG014_O (09-00-00),09:23:38,09:23:53,limitless.shelved.hillside,9
P_O_14_IG014_O (09-00-00),09:24:42,09:25:42,pleasing.perplexed.worms,10
P_O_14_IG014_O (11-00-00),11:00:00,11:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (11-00-00),11:12:02,11:12:17,routs.holly.minds,2
P_O_14_IG014_O (11-00-00),11:13:05,11:13:20,deal.ties.wand,3
P_O_14_IG014_O (11-00-00),11:14:00,11:14:15,reefs.overjoyed.defends,4
P_O_14_IG014_O (11-00-00),11:14:37,11:14:52,forgotten.partners.person,5
P_O_14_IG014_O (11-00-00),11:15:46,11:16:01,bend.town.unafraid,6
P_O_14_IG014_O (11-00-00),11:16:44,11:16:59,desktops.expand.danger,7
P_O_14_IG014_O (11-00-00),11:23:08,11:23:23,laugh.dabble.colder,8
P_O_14_IG014_O (11-00-00),11:24:59,11:25:14,limitless.shelved.hillside,9
P_O_14_IG014_O (11-00-00),11:26:14,11:27:14,pleasing.perplexed.worms,10
P_O_14_IG014_O (13-00-00),13:00:00,13:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (13-00-00),13:12:11,13:12:26,routs.holly.minds,2
P_O_14_IG014_O (13-00-00),13:13:29,13:13:44,deal.ties.wand,3
P_O_14_IG014_O (13-00-00),13:14:20,13:14:35,reefs.overjoyed.defends,4
P_O_14_IG014_O (13-00-00),13:14:56,13:15:11,forgotten.partners.person,5
P_O_14_IG014_O (13-00-00),13:16:00,13:16:15,bend.town.unafraid,6
P_O_14_IG014_O (13-00-00),13:17:02,13:17:17,desktops.expand.danger,7
P_O_14_IG014_O (13-00-00),13:23:37,13:23:52,laugh.dabble.colder,8
P_O_14_IG014_O (13-00-00),13:25:16,13:25:31,limitless.shelved.hillside,9
P_O_14_IG014_O (13-00-00),13:26:29,13:27:29,pleasing.perplexed.worms,10
P_O_14_IG014_O (15-00-00),15:00:00,15:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (15-00-00),15:14:15,15:14:30,routs.holly.minds,2
P_O_14_IG014_O (15-00-00),15:15:27,15:15:42,deal.ties.wand,3
P_O_14_IG014_O (15-00-00),15:16:20,15:16:35,reefs.overjoyed.defends,4
P_O_14_IG014_O (15-00-00),15:16:58,15:17:13,forgotten.partners.person,5
P_O_14_IG014_O (15-00-00),15:18:10,15:18:25,bend.town.unafraid,6
P_O_14_IG014_O (15-00-00),15:19:19,15:19:34,desktops.expand.danger,7
P_O_14_IG014_O (15-00-00),15:26:29,15:26:44,laugh.dabble.colder,8
P_O_14_IG014_O (15-00-00),15:28:00,15:28:15,limitless.shelved.hillside,9
P_O_14_IG014_O (15-00-00),15:29:15,15:30:15,pleasing.perplexed.worms,10
P_O_14_IG014_O (17-00-00),17:00:00,17:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (17-00-00),17:14:46,17:15:01,routs.holly.minds,2
P_O_14_IG014_O (17-00-00),17:15:58,17:16:13,deal.ties.wand,3
P_O_14_IG014_O (17-00-00),17:16:51,17:17:06,reefs.overjoyed.defends,4
P_O_14_IG014_O (17-00-00),17:17:27,17:17:42,forgotten.partners.person,5
P_O_14_IG014_O (17-00-00),17:18:36,17:18:51,bend.town.unafraid,6
P_O_14_IG014_O (17-00-00),17:19:51,17:20:06,desktops.expand.danger,7
P_O_14_IG014_O (17-00-00),17:27:46,17:28:01,laugh.dabble.colder,8
P_O_14_IG014_O (17-00-00),17:29:21,17:29:36,limitless.shelved.hillside,9
P_O_14_IG014_O (17-00-00),17:30:44,17:31:44,pleasing.perplexed.worms,10
P_O_14_IG014_O (19-00-00),19:00:00,19:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (19-00-00),19:15:38,19:15:53,routs.holly.minds,2
