shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
CTA_507_O_shape,238,30.049425,31.231262
CTA_507_O_shape,239,30.049107,31.231325
CTA_507_O_shape,24,30.113583,31.367723
CTA_507_O_shape,240,30.048632,31.231377
CTA_507_O_shape,241,30.047302,31.231384
CTA_507_O_shape,242,30.046757,31.231466
CTA_507_O_shape,243,30.04563,31.231556
CTA_507_O_shape,244,30.045341,31.231516
CTA_507_O_shape,245,30.044334,31.23151
CTA_507_O_shape,246,30.043652,31.231592
CTA_507_O_shape,247,30.043465,31.231592
CTA_507_O_shape,248,30.042742,31.231522
CTA_507_O_shape,249,30.04181,31.231483
CTA_507_O_shape,25,30.113869,31.367582
CTA_507_O_shape,250,30.041456,31.231419
CTA_507_O_shape,251,30.040756,31.231188
CTA_507_O_shape,252,30.04049,31.231049
CTA_507_O_shape,253,30.040182,31.230864
CTA_507_O_shape,254,30.039095,31.230352
CTA_507_O_shape,255,30.038717,31.230204
CTA_507_O_shape,256,30.03849,31.23005
CTA_507_O_shape,257,30.03812,31.22986
CTA_507_O_shape,258,30.037403,31.229559
CTA_507_O_shape,259,30.036732,31.22924
CTA_507_O_shape,26,30.114058,31.367529
CTA_507_O_shape,260,30.036425,31.229141
CTA_507_O_shape,261,30.036139,31.229143
CTA_507_O_shape,262,30.035555,31.229239
CTA_507_O_shape,263,30.0348,31.229273
CTA_507_O_shape,264,30.03404,31.229406
CTA_507_O_shape,265,30.03385,31.22946
CTA_507_O_shape,266,30.0329,31.229855
CTA_507_O_shape,267,30.032364,31.230112
CTA_507_O_shape,268,30.030737,31.23078
CTA_507_O_shape,269,30.030708,31.229712
CTA_507_O_shape,27,30.114231,31.367498
CTA_507_O_shape,270,30.030062,31.229801
CTA_507_O_shape,271,30.029491,31.22984
CTA_507_O_shape,272,30.029387,31.229828
CTA_507_O_shape,273,30.029207,31.229782
CTA_507_O_shape,274,30.028961,31.22948
CTA_507_O_shape,275,30.028915,31.229399
CTA_507_O_shape,276,30.028654,31.227856
CTA_507_O_shape,277,30.028477,31.226965
CTA_507_O_shape,278,30.028416,31.226406
CTA_507_O_shape,279,30.028399,31.225746
CTA_507_O_shape,28,30.11438,31.367506
CTA_507_O_shape,280,30.02843,31.224728
CTA_507_O_shape,281,30.028435,31.223442
CTA_507_O_shape,282,30.02849,31.22232
CTA_507_O_shape,283,30.028603,31.218538
CTA_507_O_shape,284,30.028606,31.217775
CTA_507_O_shape,285,30.028507,31.216337
CTA_507_O_shape,286,30.027891,31.212048
CTA_507_O_shape,287,30.027842,31.211304
CTA_507_O_shape,288,30.027864,31.210909
CTA_507_O_shape,289,30.028517,31.210611
CTA_507_O_shape,29,30.1146,31.367561
CTA_507_O_shape,290,30.028496,31.210506
CTA_507_O_shape,291,30.02844,31.210398
CTA_507_O_shape,292,30.028313,31.21045
CTA_507_O_shape,293,30.027699,31.210783
CTA_507_O_shape,294,30.027563,31.210814
CTA_507_O_shape,295,30.026423,31.210732
CTA_507_O_shape,296,30.025787,31.210785
CTA_507_O_shape,297,30.024355,31.21096
CTA_507_O_shape,298,30.022165,31.211311
CTA_507_O_shape,299,30.0167,31.211948
CTA_507_O_shape,3,30.102026,31.38199
CTA_507_O_shape,30,30.115013,31.367573
CTA_507_O_shape,31,30.115366,31.367556
CTA_507_O_shape,32,30.116076,31.367416
CTA_507_O_shape,33,30.116232,31.367355
CTA_507_O_shape,34,30.116377,31.367258
CTA_507_O_shape,35,30.116503,31.367132
CTA_507_O_shape,36,30.116604,31.366982
CTA_507_O_shape,37,30.116726,31.36666
CTA_507_O_shape,38,30.11675,31.366503
CTA_507_O_shape,39,30.116755,31.366344
CTA_507_O_shape,4,30.101933,31.381824
CTA_507_O_shape,40,30.116735,31.366186
CTA_507_O_shape,41,30.116598,31.365532
CTA_507_O_shape,42,30.116602,31.365198
CTA_507_O_shape,43,30.116636,31.364954
CTA_507_O_shape,44,30.116833,31.36444
CTA_507_O_shape,45,30.11696,31.363997
CTA_507_O_shape,46,30.118345,31.357943
CTA_507_O_shape,47,30.118662,31.356691
CTA_507_O_shape,48,30.119507,31.353052
CTA_507_O_shape,49,30.119305,31.352997
CTA_507_O_shape,5,30.101915,31.38169
CTA_507_O_shape,50,30.118624,31.355885
CTA_507_O_shape,51,30.118547,31.355913
CTA_507_O_shape,52,30.118465,31.355913
CTA_507_O_shape,53,30.11839,31.355885
CTA_507_O_shape,54,30.118324,31.355827
CTA_507_O_shape,55,30.117268,31.354273
CTA_507_O_shape,56,30.11712,31.354088
CTA_507_O_shape,57,30.11694,31.353893
CTA_507_O_shape,58,30.116753,31.353642
CTA_507_O_shape,59,30.113108,31.348091
CTA_507_O_shape,6,30.101936,31.38156
CTA_507_O_shape,60,30.112932,31.347734
CTA_507_O_shape,61,30.112743,31.347395
CTA_507_O_shape,62,30.112122,31.34644
CTA_507_O_shape,63,30.111813,31.345984
CTA_507_O_shape,64,30.111738,31.345913
CTA_507_O_shape,65,30.111664,31.345905
CTA_507_O_shape,66,30.111677,31.345863
CTA_507_O_shape,67,30.111668,31.34578
CTA_507_O_shape,68,30.111576,31.345581
CTA_507_O_shape,69,30.111475,31.345478
CTA_507_O_shape,7,30.101965,31.381502
CTA_507_O_shape,70,30.1114,31.345442
CTA_507_O_shape,71,30.111288,31.345427
CTA_507_O_shape,72,30.111233,31.345434
CTA_507_O_shape,73,30.11113,31.345484
CTA_507_O_shape,74,30.111074,31.345531
CTA_507_O_shape,75,30.110785,31.345505
CTA_507_O_shape,76,30.110645,31.345472
CTA_507_O_shape,77,30.109926,31.34527
CTA_507_O_shape,78,30.106657,31.344193
CTA_507_O_shape,79,30.106031,31.344002
CTA_507_O_shape,8,30.102678,31.380638
CTA_507_O_shape,80,30.105825,31.343912
CTA_507_O_shape,81,30.105757,31.343866
CTA_507_O_shape,82,30.105742,31.343756
CTA_507_O_shape,83,30.105688,31.343643
CTA_507_O_shape,84,30.105598,31.343552
CTA_507_O_shape,85,30.105482,31.343506
CTA_507_O_shape,86,30.105366,31.34351
CTA_507_O_shape,87,30.105268,31.343555
CTA_507_O_shape,88,30.105194,31.343628
CTA_507_O_shape,89,30.105145,31.343718
CTA_507_O_shape,9,30.107891,31.37448
CTA_507_O_shape,90,30.105013,31.343721
CTA_507_O_shape,91,30.101616,31.343193
CTA_507_O_shape,92,30.101173,31.343113
CTA_507_O_shape,93,30.100933,31.34302
CTA_507_O_shape,94,30.100906,31.3429
CTA_507_O_shape,95,30.100859,31.342789
CTA_507_O_shape,96,30.100794,31.34269
CTA_507_O_shape,97,30.100714,31.342607
CTA_507_O_shape,98,30.100582,31.342524
CTA_507_O_shape,99,30.100489,31.342491
CTA_507_R_shape,1,30.016571,31.211958
CTA_507_R_shape,10,30.015795,31.212214
CTA_507_R_shape,100,30.063042,31.250994
CTA_507_R_shape,101,30.064608,31.255192
CTA_507_R_shape,102,30.064888,31.25584
CTA_507_R_shape,103,30.066061,31.258924
CTA_507_R_shape,104,30.06643,31.259869
CTA_507_R_shape,105,30.066702,31.260513
CTA_507_R_shape,106,30.067179,31.261812
CTA_507_R_shape,107,30.068094,31.264088
CTA_507_R_shape,108,30.06822,31.264446
CTA_507_R_shape,109,30.06825,31.264606
CTA_507_R_shape,11,30.0173,31.21204
CTA_507_R_shape,110,30.068266,31.265009
CTA_507_R_shape,111,30.06828,31.265085
CTA_507_R_shape,112,30.068396,31.265429
CTA_507_R_shape,113,30.068497,31.265568
CTA_507_R_shape,114,30.068525,31.265644
CTA_507_R_shape,115,30.06952,31.268726
CTA_507_R_shape,116,30.070883,31.273298
CTA_507_R_shape,117,30.071312,31.274534
CTA_507_R_shape,118,30.071365,31.27479
CTA_507_R_shape,119,30.071405,31.275116
CTA_507_R_shape,12,30.018389,31.211876
CTA_507_R_shape,120,30.07153,31.275778
CTA_507_R_shape,121,30.071589,31.27647
CTA_507_R_shape,122,30.07175,31.277273
CTA_507_R_shape,123,30.07194,31.277946
CTA_507_R_shape,124,30.07203,31.2782
CTA_507_R_shape,125,30.072308,31.278833
CTA_507_R_shape,126,30.072662,31.279411
CTA_507_R_shape,127,30.072924,31.279758
CTA_507_R_shape,128,30.073624,31.280428
CTA_507_R_shape,129,30.074348,31.281319
CTA_507_R_shape,13,30.022194,31.211433
CTA_507_R_shape,130,30.07442,31.281431
CTA_507_R_shape,131,30.074732,31.281824
CTA_507_R_shape,132,30.074802,31.281984
CTA_507_R_shape,133,30.07485,31.282154
CTA_507_R_shape,134,30.074873,31.282331
CTA_507_R_shape,135,30.07487,31.28251
CTA_507_R_shape,136,30.074795,31.28286
CTA_507_R_shape,137,30.07465,31.283056
CTA_507_R_shape,138,30.074657,31.28316
CTA_507_R_shape,139,30.074638,31.283249
CTA_507_R_shape,14,30.023766,31.211191
CTA_507_R_shape,140,30.074587,31.283352
CTA_507_R_shape,141,30.07391,31.28423
CTA_507_R_shape,142,30.073769,31.284447
CTA_507_R_shape,143,30.073706,31.284666
CTA_507_R_shape,144,30.073692,31.28487
CTA_507_R_shape,145,30.073736,31.28505
CTA_507_R_shape,146,30.07389,31.285385
CTA_507_R_shape,147,30.074024,31.285582
CTA_507_R_shape,148,30.074331,31.285917
CTA_507_R_shape,149,30.074842,31.286383
CTA_507_R_shape,15,30.0254,31.210981
CTA_507_R_shape,150,30.07542,31.287092
CTA_507_R_shape,151,30.0779,31.289595
CTA_507_R_shape,152,30.078283,31.289957
CTA_507_R_shape,153,30.078625,31.29033
CTA_507_R_shape,154,30.079794,31.291487
CTA_507_R_shape,155,30.08285,31.294556
CTA_507_R_shape,156,30.084469,31.296207
CTA_507_R_shape,157,30.085064,31.296864
CTA_507_R_shape,158,30.08559,31.297556
CTA_507_R_shape,159,30.085917,31.298014
CTA_507_R_shape,16,30.026058,31.21092
CTA_507_R_shape,160,30.086212,31.298784
CTA_507_R_shape,161,30.08628,31.29907
CTA_507_R_shape,162,30.08631,31.299282
CTA_507_R_shape,163,30.086466,31.302109
CTA_507_R_shape,164,30.086824,31.308052
CTA_507_R_shape,165,30.086863,31.308426
CTA_507_R_shape,166,30.086903,31.308567
CTA_507_R_shape,167,30.086958,31.308702
CTA_507_R_shape,168,30.087032,31.30883
CTA_507_R_shape,169,30.087252,31.309082
CTA_507_R_shape,17,30.02643,31.210915
CTA_507_R_shape,170,30.087973,31.30982
CTA_507_R_shape,171,30.090069,31.311897
CTA_507_R_shape,172,30.090574,31.312452
CTA_507_R_shape,173,30.090712,31.312876
CTA_507_R_shape,174,30.090727,31.313368
CTA_507_R_shape,175,30.090473,31.31428
CTA_507_R_shape,176,30.090216,31.315123
CTA_507_R_shape,177,30.090008,31.315693
CTA_507_R_shape,178,30.089838,31.31607
CTA_507_R_shape,179,30.089523,31.316647
CTA_507_R_shape,18,30.026691,31.210917
CTA_507_R_shape,180,30.089077,31.31734
CTA_507_R_shape,181,30.088717,31.317965
CTA_507_R_shape,182,30.08874,31.31802
CTA_507_R_shape,183,30.088816,31.318098
CTA_507_R_shape,184,30.088963,31.318184
CTA_507_R_shape,185,30.089159,31.318266
CTA_507_R_shape,186,30.089329,31.318363
CTA_507_R_shape,187,30.089415,31.318436
CTA_507_R_shape,188,30.089483,31.318525
CTA_507_R_shape,189,30.090326,31.319933
CTA_507_R_shape,19,30.027258,31.21097
CTA_507_R_shape,190,30.088812,31.321135
CTA_507_R_shape,191,30.088825,31.321196
CTA_507_R_shape,192,30.088863,31.32124
CTA_507_R_shape,193,30.088911,31.321253
CTA_507_R_shape,194,30.088978,31.321241
CTA_507_R_shape,195,30.08965,31.320667
CTA_507_R_shape,196,30.090406,31.320068
CTA_507_R_shape,197,30.09292,31.32422
CTA_507_R_shape,198,30.09322,31.32509
CTA_507_R_shape,199,30.093687,31.32589
CTA_507_R_shape,2,30.016048,31.21197
CTA_507_R_shape,20,30.027456,31.211416
CTA_507_R_shape,200,30.09392,31.326483
CTA_507_R_shape,201,30.09333,31.326962
CTA_507_R_shape,202,30.093084,31.32719
CTA_507_R_shape,203,30.093018,31.327282
CTA_507_R_shape,204,30.09294,31.327322
CTA_507_R_shape,205,30.09291,31.327412
CTA_507_R_shape,206,30.092936,31.327492
CTA_507_R_shape,207,30.092985,31.327532
CTA_507_R_shape,208,30.093063,31.327526
CTA_507_R_shape,209,30.094297,31.327646
CTA_507_R_shape,21,30.027597,31.211994
CTA_507_R_shape,210,30.09469,31.32884
CTA_507_R_shape,211,30.095392,31.33113
CTA_507_R_shape,212,30.096378,31.334242
CTA_507_R_shape,213,30.096344,31.334276
CTA_507_R_shape,214,30.096317,31.33436
CTA_507_R_shape,215,30.09633,31.334583
CTA_507_R_shape,216,30.096361,31.334688
CTA_507_R_shape,217,30.096464,31.33488
CTA_507_R_shape,218,30.096544,31.334927
CTA_507_R_shape,219,30.097532,31.337997
CTA_507_R_shape,22,30.02791,31.2143
CTA_507_R_shape,220,30.097567,31.33827
CTA_507_R_shape,221,30.097532,31.338545
CTA_507_R_shape,222,30.097048,31.339367
CTA_507_R_shape,223,30.096655,31.339994
CTA_507_R_shape,224,30.096645,31.340065
CTA_507_R_shape,225,30.096657,31.340134
CTA_507_R_shape,226,30.096687,31.340199
CTA_507_R_shape,227,30.096731,31.340242
CTA_507_R_shape,228,30.096788,31.340271
CTA_507_R_shape,229,30.096848,31.340277
CTA_507_R_shape,23,30.028143,31.215883
CTA_507_R_shape,230,30.096907,31.340258
CTA_507_R_shape,231,30.097773,31.338877
CTA_507_R_shape,232,30.097834,31.338886
CTA_507_R_shape,233,30.097902,31.33893
CTA_507_R_shape,234,30.098013,31.339064
CTA_507_R_shape,235,30.099892,31.342415
CTA_507_R_shape,236,30.099958,31.34258
CTA_507_R_shape,237,30.09998,31.342674
CTA_507_R_shape,238,30.099909,31.342775
CTA_507_R_shape,239,30.099857,31.342892
CTA_507_R_shape,24,30.028198,31.216175
CTA_507_R_shape,240,30.09983,31.342999
CTA_507_R_shape,241,30.099825,31.343218
CTA_507_R_shape,242,30.099852,31.343348
CTA_507_R_shape,243,30.099901,31.343468
CTA_507_R_shape,244,30.099972,31.343573
CTA_507_R_shape,245,30.100058,31.34366
CTA_507_R_shape,246,30.10023,31.343754
CTA_507_R_shape,247,30.10035,31.343777
CTA_507_R_shape,248,30.10047,31.34377
CTA_507_R_shape,249,30.100584,31.343735
CTA_507_R_shape,25,30.028282,31.216476
CTA_507_R_shape,250,30.10069,31.34367
CTA_507_R_shape,251,30.100782,31.343582
CTA_507_R_shape,252,30.100857,31.343473
CTA_507_R_shape,253,30.100904,31.34336
CTA_507_R_shape,254,30.100977,31.343328
CTA_507_R_shape,255,30.101053,31.343315
CTA_507_R_shape,256,30.102272,31.343525
CTA_507_R_shape,257,30.105124,31.343962
CTA_507_R_shape,258,30.105185,31.344105
CTA_507_R_shape,259,30.10523,31.344158
CTA_507_R_shape,26,30.028357,31.216639
CTA_507_R_shape,260,30.105345,31.344229
CTA_507_R_shape,261,30.105442,31.344244
CTA_507_R_shape,262,30.105541,31.344223
CTA_507_R_shape,263,30.105621,31.344175
CTA_507_R_shape,264,30.105679,31.344114
CTA_507_R_shape,265,30.10593,31.344152
CTA_507_R_shape,266,30.110645,31.345718
CTA_507_R_shape,267,30.110971,31.345903
CTA_507_R_shape,268,30.110996,31.345985
CTA_507_R_shape,269,30.11108,31.346115
CTA_507_R_shape,27,30.028406,31.216791
CTA_507_R_shape,270,30.111202,31.346195
CTA_507_R_shape,271,30.111315,31.346212
CTA_507_R_shape,272,30.111334,31.346329
CTA_507_R_shape,273,30.11145,31.346478
CTA_507_R_shape,274,30.111828,31.346834
CTA_507_R_shape,275,30.112347,31.347599
CTA_507_R_shape,276,30.112713,31.348066
CTA_507_R_shape,277,30.112913,31.348295
CTA_507_R_shape,278,30.118273,31.356396
CTA_507_R_shape,279,30.11837,31.356504
CTA_507_R_shape,28,30.028452,31.217052
CTA_507_R_shape,280,30.118484,31.35659
CTA_507_R_shape,281,30.117073,31.362827
CTA_507_R_shape,282,30.116835,31.36379
CTA_507_R_shape,283,30.116726,31.364033
CTA_507_R_shape,284,30.1152,31.365602
CTA_507_R_shape,285,30.113068,31.367727
CTA_507_R_shape,286,30.112879,31.367962
CTA_507_R_shape,287,30.112673,31.368252
CTA_507_R_shape,288,30.112408,31.368517
CTA_507_R_shape,289,30.111298,31.369564
CTA_507_R_shape,29,30.028486,31.217327
CTA_507_R_shape,290,30.10959,31.37121
CTA_507_R_shape,291,30.109314,31.371439
CTA_507_R_shape,292,30.109156,31.371635
CTA_507_R_shape,293,30.10907,31.371777
CTA_507_R_shape,294,30.108198,31.373482
CTA_507_R_shape,295,30.107998,31.373936
CTA_507_R_shape,296,30.10789,31.374132
CTA_507_R_shape,297,30.107763,31.374313
CTA_507_R_shape,298,30.104963,31.37762
CTA_507_R_shape,299,30.103935,31.378876
CTA_507_R_shape,3,30.015865,31.21193
CTA_507_R_shape,30,30.02851,31.21808
CTA_507_R_shape,300,30.102463,31.38058
CTA_507_R_shape,301,30.10195,31.381205
CTA_507_R_shape,302,30.101631,31.381582
CTA_507_R_shape,303,30.101606,31.381666
CTA_507_R_shape,304,30.101622,31.381754
CTA_507_R_shape,305,30.101774,31.381945
CTA_507_R_shape,306,30.102757,31.38304
CTA_507_R_shape,307,30.10546,31.386023
CTA_507_R_shape,308,30.105482,31.386026
CTA_507_R_shape,309,30.105543,31.385986
CTA_507_R_shape,31,30.028399,31.22234
CTA_507_R_shape,310,30.105549,31.385906
CTA_507_R_shape,311,30.10552,31.38587
CTA_507_R_shape,312,30.105478,31.385742
CTA_507_R_shape,313,30.10551,31.38561
CTA_507_R_shape,314,30.10577,31.385283
CTA_507_R_shape,315,30.105667,31.38517
CTA_507_R_shape,316,30.105436,31.385431
CTA_507_R_shape,32,30.028337,31.22344
CTA_507_R_shape,33,30.028278,31.226168
CTA_507_R_shape,34,30.028225,31.226715
CTA_507_R_shape,35,30.028236,31.226885
CTA_507_R_shape,36,30.02829,31.227024
CTA_507_R_shape,37,30.02835,31.22714
CTA_507_R_shape,38,30.028482,31.227633
CTA_507_R_shape,39,30.0288,31.22937
CTA_507_R_shape,4,30.015663,31.211855
CTA_507_R_shape,40,30.028845,31.229567
CTA_507_R_shape,41,30.029049,31.230011
CTA_507_R_shape,42,30.029202,31.231012
CTA_507_R_shape,43,30.029148,31.232145
CTA_507_R_shape,44,30.029121,31.232422
CTA_507_R_shape,45,30.029415,31.232483
CTA_507_R_shape,46,30.030302,31.232485
CTA_507_R_shape,47,30.030804,31.23252
CTA_507_R_shape,48,30.031956,31.232847
CTA_507_R_shape,49,30.033682,31.233393
CTA_507_R_shape,5,30.01558,31.211914
CTA_507_R_shape,50,30.035551,31.2339
CTA_507_R_shape,51,30.036358,31.234156
CTA_507_R_shape,52,30.040031,31.235205
CTA_507_R_shape,53,30.04045,31.23535
CTA_507_R_shape,54,30.042336,31.23587
CTA_507_R_shape,55,30.042765,31.235977
CTA_507_R_shape,56,30.043644,31.236164
CTA_507_R_shape,57,30.04377,31.235472
CTA_507_R_shape,58,30.043764,31.235346
CTA_507_R_shape,59,30.043732,31.235245
CTA_507_R_shape,6,30.015532,31.211985
CTA_507_R_shape,60,30.043674,31.235125
CTA_507_R_shape,61,30.04357,31.234974
CTA_507_R_shape,62,30.043467,31.234789
CTA_507_R_shape,63,30.04339,31.234604
CTA_507_R_shape,64,30.04276,31.23384
CTA_507_R_shape,65,30.042332,31.23324
CTA_507_R_shape,66,30.04269,31.232937
CTA_507_R_shape,67,30.042967,31.232723
CTA_507_R_shape,68,30.043793,31.232134
CTA_507_R_shape,69,30.044146,31.23191
CTA_507_R_shape,7,30.01551,31.212067
CTA_507_R_shape,70,30.044275,31.231848
CTA_507_R_shape,71,30.044447,31.23181
CTA_507_R_shape,72,30.04671,31.231623
CTA_507_R_shape,73,30.047888,31.231668
CTA_507_R_shape,74,30.04812,31.231815
CTA_507_R_shape,75,30.048536,31.231918
CTA_507_R_shape,76,30.04859,31.231947
CTA_507_R_shape,77,30.04862,31.232004
CTA_507_R_shape,78,30.048704,31.233059
CTA_507_R_shape,79,30.048779,31.233398
CTA_507_R_shape,8,30.01552,31.212147
CTA_507_R_shape,80,30.048967,31.233915
CTA_507_R_shape,81,30.049097,31.234158
CTA_507_R_shape,82,30.049204,31.234318
CTA_507_R_shape,83,30.049355,31.234497
CTA_507_R_shape,84,30.050741,31.23597
CTA_507_R_shape,85,30.051544,31.236744
CTA_507_R_shape,86,30.05173,31.236889
CTA_507_R_shape,87,30.053326,31.23863
CTA_507_R_shape,88,30.053526,31.23882
CTA_507_R_shape,89,30.054623,31.240007
CTA_507_R_shape,9,30.015612,31.212261
CTA_507_R_shape,90,30.057623,31.243078
CTA_507_R_shape,91,30.059181,31.24472
CTA_507_R_shape,92,30.059456,31.244968
CTA_507_R_shape,93,30.060442,31.246014
CTA_507_R_shape,94,30.060816,31.24644
CTA_507_R_shape,95,30.061106,31.246794
CTA_507_R_shape,96,30.061218,31.246954
CTA_507_R_shape,97,30.061785,31.247955
CTA_507_R_shape,98,30.06193,31.248262
CTA_507_R_shape,99,30.062243,31.248993
CTA_521_O_shape,1,30.162546,31.33745
CTA_521_O_shape,10,30.166946,31.342045
CTA_521_O_shape,100,30.227898,31.358507
CTA_521_O_shape,101,30.236774,31.356997
CTA_521_O_shape,102,30.237247,31.35695
CTA_521_O_shape,103,30.241209,31.356363
CTA_521_O_shape,104,30.241888,31.356234
CTA_521_O_shape,105,30.242237,31.356148
CTA_521_O_shape,106,30.242348,31.356073
CTA_521_O_shape,107,30.242496,31.356016
CTA_521_O_shape,108,30.244,31.35549
CTA_521_O_shape,109,30.244286,31.355406
CTA_521_O_shape,11,30.167406,31.342424
CTA_521_O_shape,110,30.244678,31.355314
CTA_521_O_shape,111,30.245457,31.355204
CTA_521_O_shape,112,30.245943,31.355112
CTA_521_O_shape,113,30.24714,31.354975
CTA_521_O_shape,114,30.247421,31.35492
CTA_521_O_shape,115,30.248768,31.35474
CTA_521_O_shape,116,30.248913,31.354725
CTA_521_O_shape,117,30.24934,31.354738
CTA_521_O_shape,12,30.167597,31.342525
CTA_521_O_shape,13,30.167742,31.342625
CTA_521_O_shape,14,30.168707,31.343327
CTA_521_O_shape,15,30.170391,31.344353
CTA_521_O_shape,16,30.171286,31.344845
CTA_521_O_shape,17,30.172243,31.34541
CTA_521_O_shape,18,30.175035,31.347137
CTA_521_O_shape,19,30.175262,31.347305
CTA_521_O_shape,2,30.163435,31.337906
CTA_521_O_shape,20,30.175673,31.347683
CTA_521_O_shape,21,30.176165,31.34802
CTA_521_O_shape,22,30.17642,31.348167
CTA_521_O_shape,23,30.17714,31.34849
CTA_521_O_shape,24,30.177649,31.348755
CTA_521_O_shape,25,30.17852,31.349352
CTA_521_O_shape,26,30.179722,31.350126
CTA_521_O_shape,27,30.180384,31.350676
CTA_521_O_shape,28,30.180597,31.350803
CTA_521_O_shape,29,30.18083,31.350887
CTA_521_O_shape,3,30.163725,31.338104
CTA_521_O_shape,30,30.181026,31.350925
CTA_521_O_shape,31,30.18123,31.350943
CTA_521_O_shape,32,30.182322,31.350946
CTA_521_O_shape,33,30.182533,31.350979
CTA_521_O_shape,34,30.182823,31.351055
CTA_521_O_shape,35,30.184752,31.351465
CTA_521_O_shape,36,30.1852,31.35154
CTA_521_O_shape,37,30.185438,31.35156
CTA_521_O_shape,38,30.185825,31.351562
CTA_521_O_shape,39,30.186317,31.35153
CTA_521_O_shape,4,30.16413,31.338474
CTA_521_O_shape,40,30.186888,31.351463
CTA_521_O_shape,41,30.187435,31.351437
CTA_521_O_shape,42,30.18835,31.351261
CTA_521_O_shape,43,30.188997,31.351168
CTA_521_O_shape,44,30.189661,31.351118
CTA_521_O_shape,45,30.18987,31.351135
CTA_521_O_shape,46,30.192045,31.35172
CTA_521_O_shape,47,30.192621,31.35189
CTA_521_O_shape,48,30.193699,31.352262
CTA_521_O_shape,49,30.195812,31.352852
CTA_521_O_shape,5,30.164408,31.338787
CTA_521_O_shape,50,30.196527,31.353085
CTA_521_O_shape,51,30.197365,31.353317
CTA_521_O_shape,52,30.198471,31.353668
CTA_521_O_shape,53,30.198797,31.35374
CTA_521_O_shape,54,30.199753,31.354004
CTA_521_O_shape,55,30.200253,31.354174
CTA_521_O_shape,56,30.201328,31.354488
CTA_521_O_shape,57,30.201677,31.354614
CTA_521_O_shape,58,30.203571,31.355211
CTA_521_O_shape,59,30.205055,31.355595
CTA_521_O_shape,6,30.164845,31.3395
CTA_521_O_shape,60,30.205399,31.355713
CTA_521_O_shape,61,30.205832,31.355831
CTA_521_O_shape,62,30.2075,31.356352
CTA_521_O_shape,63,30.207788,31.356422
CTA_521_O_shape,64,30.209057,31.356827
CTA_521_O_shape,65,30.209412,31.35692
CTA_521_O_shape,66,30.21025,31.357183
CTA_521_O_shape,67,30.212324,31.357721
CTA_521_O_shape,68,30.212894,31.35778
CTA_521_O_shape,69,30.21324,31.357668
CTA_521_O_shape,7,30.165237,31.340105
CTA_521_O_shape,70,30.21335,31.357603
CTA_521_O_shape,71,30.213505,31.357477
CTA_521_O_shape,72,30.21366,31.357319
CTA_521_O_shape,73,30.213821,31.35708
CTA_521_O_shape,74,30.214787,31.355232
CTA_521_O_shape,75,30.214943,31.354973
CTA_521_O_shape,76,30.215137,31.354782
CTA_521_O_shape,77,30.215435,31.354624
CTA_521_O_shape,78,30.215553,31.35459
CTA_521_O_shape,79,30.215729,31.354572
CTA_521_O_shape,8,30.165682,31.340754
CTA_521_O_shape,80,30.215837,31.354567
CTA_521_O_shape,81,30.216043,31.35459
CTA_521_O_shape,82,30.21693,31.35476
CTA_521_O_shape,83,30.218536,31.354992
CTA_521_O_shape,84,30.218878,31.355093
CTA_521_O_shape,85,30.219097,31.355188
CTA_521_O_shape,86,30.219372,31.35537
CTA_521_O_shape,87,30.219606,31.355595
CTA_521_O_shape,88,30.2201,31.356321
CTA_521_O_shape,89,30.220606,31.357014
CTA_521_O_shape,9,30.165897,31.341017
CTA_521_O_shape,90,30.22117,31.35785
CTA_521_O_shape,91,30.221762,31.358658
CTA_521_O_shape,92,30.221922,31.358833
CTA_521_O_shape,93,30.222254,31.3591
CTA_521_O_shape,94,30.222338,31.35915
CTA_521_O_shape,95,30.222572,31.359234
CTA_521_O_shape,96,30.22295,31.359285
CTA_521_O_shape,97,30.223122,31.35926
CTA_521_O_shape,98,30.224016,31.35903
CTA_521_O_shape,99,30.227777,31.358488
CTA_530_O_shape,1,30.11929,31.398453
CTA_530_O_shape,10,30.12365,31.402779
CTA_530_O_shape,100,30.148687,31.423111
CTA_530_O_shape,101,30.148579,31.422678
CTA_530_O_shape,102,30.148584,31.422571
CTA_530_O_shape,103,30.148441,31.421944
CTA_530_O_shape,104,30.14842,31.421406
CTA_530_O_shape,105,30.14855,31.420574
CTA_530_O_shape,106,30.148558,31.419914
CTA_530_O_shape,107,30.148579,31.419706
CTA_530_O_shape,108,30.148619,31.41955
CTA_530_O_shape,109,30.14869,31.419373
CTA_530_O_shape,11,30.123917,31.40298
CTA_530_O_shape,110,30.148884,31.418987
CTA_530_O_shape,111,30.149221,31.418484
CTA_530_O_shape,112,30.149593,31.417685
CTA_530_O_shape,113,30.149994,31.417013
CTA_530_O_shape,114,30.150835,31.415457
CTA_530_O_shape,115,30.151236,31.414778
CTA_530_O_shape,116,30.15188,31.41374
CTA_530_O_shape,117,30.152882,31.412264
CTA_530_O_shape,118,30.154455,31.410032
CTA_530_O_shape,119,30.155485,31.408543
CTA_530_O_shape,12,30.12409,31.403034
CTA_530_O_shape,120,30.156153,31.407707
CTA_530_O_shape,121,30.157051,31.406649
CTA_530_O_shape,122,30.157883,31.405727
CTA_530_O_shape,123,30.158699,31.40475
CTA_530_O_shape,124,30.159426,31.403587
